datetime,Global_active_power
6/9/2018 9:00,9.016173918
6/9/2018 10:00,10.36207428
6/9/2018 11:00,8.925013083
6/9/2018 12:00,7.991469637
6/9/2018 13:00,10.2875988
6/9/2018 14:00,7.456474836
6/9/2018 15:00,12.66760596
6/9/2018 16:00,11.13283262
6/9/2018 17:00,6.864971584
6/9/2018 18:00,8.006683496
6/9/2018 19:00,7.381347728
6/9/2018 20:00,6.363794052
6/9/2018 21:00,6.537077168
6/9/2018 22:00,4.729881947
6/9/2018 23:00,3.730239335
6/10/2018 0:00,3.187881806
6/10/2018 1:00,3.093512028
6/10/2018 2:00,4.13446447
6/10/2018 3:00,3.199886305
6/10/2018 4:00,3.411146501
6/10/2018 5:00,4.521002474
6/10/2018 6:00,7.326939566
6/10/2018 7:00,8.966540391
6/10/2018 8:00,12.27424889
6/10/2018 9:00,9.360055662
6/10/2018 10:00,8.516682309
6/10/2018 11:00,8.920790609
6/10/2018 12:00,6.897926613
6/10/2018 13:00,7.914817004
6/10/2018 14:00,9.16825647
6/10/2018 15:00,10.4229298
6/10/2018 16:00,9.388429747
6/10/2018 17:00,10.44251372
6/10/2018 18:00,8.894833109
6/10/2018 19:00,6.616060912
6/10/2018 20:00,6.118792169
6/10/2018 21:00,4.764658834
6/10/2018 22:00,3.310406748
6/10/2018 23:00,3.658327113
6/11/2018 0:00,3.236195804
6/11/2018 1:00,3.539044191
6/11/2018 2:00,3.256869887
6/11/2018 3:00,4.457280496
6/11/2018 4:00,4.955947694
6/11/2018 5:00,3.851830777
6/11/2018 6:00,4.89763019
6/11/2018 7:00,5.298511474
6/11/2018 8:00,5.079481028
6/11/2018 9:00,5.698750806
6/11/2018 10:00,4.752288027
6/11/2018 11:00,7.930885633
6/11/2018 12:00,9.958884384
6/11/2018 13:00,5.213709721
6/11/2018 14:00,7.032134034
6/11/2018 15:00,9.379445166
6/11/2018 16:00,8.39375767
6/11/2018 17:00,8.301410082
6/11/2018 18:00,7.134182884
6/11/2018 19:00,6.822760304
6/11/2018 20:00,5.763885751
6/11/2018 21:00,4.523643137
6/11/2018 22:00,3.760146639
6/11/2018 23:00,3.693920416
6/12/2018 0:00,3.485282472
6/12/2018 1:00,3.281275195
6/12/2018 2:00,3.486290692
6/12/2018 3:00,4.714563056
6/12/2018 4:00,6.558315272
6/12/2018 5:00,4.150364363
6/12/2018 6:00,4.764058275
6/12/2018 7:00,4.497226333
6/12/2018 8:00,4.504570529
6/12/2018 9:00,4.708734194
6/12/2018 10:00,4.941094777
6/12/2018 11:00,10.61749367
6/12/2018 12:00,6.445618136
6/12/2018 13:00,7.410703863
6/12/2018 14:00,6.683027304
6/12/2018 15:00,6.297740641
6/12/2018 16:00,12.02804834
6/12/2018 17:00,9.843805826
6/12/2018 18:00,9.082238864
6/12/2018 19:00,7.79981689
6/12/2018 20:00,5.448333224
6/12/2018 21:00,4.632535388
6/12/2018 22:00,4.571890358
6/12/2018 23:00,3.635556223
6/13/2018 0:00,3.429431694
6/13/2018 1:00,3.434737943
6/13/2018 2:00,3.252692001
6/13/2018 3:00,4.671042081
6/13/2018 4:00,5.226821417
6/13/2018 5:00,5.96698675
6/13/2018 6:00,4.789956055
6/13/2018 7:00,5.462025309
6/13/2018 8:00,7.524999779
6/13/2018 9:00,5.356453807
6/13/2018 10:00,7.89719672
6/13/2018 11:00,9.786358338
6/13/2018 12:00,7.429461249
6/13/2018 13:00,7.086892971
6/13/2018 14:00,9.768205703
6/13/2018 15:00,10.26300617
6/13/2018 16:00,11.49003378
6/13/2018 17:00,7.662764745
6/13/2018 18:00,8.082766831
6/13/2018 19:00,6.239292751
6/13/2018 20:00,5.733961942
6/13/2018 21:00,5.394612055
6/13/2018 22:00,4.069612505
6/13/2018 23:00,3.591811276
6/14/2018 0:00,3.119866222
6/14/2018 1:00,3.088629749
6/14/2018 2:00,3.054932444
6/14/2018 3:00,5.093556218
6/14/2018 4:00,8.051440582
6/14/2018 5:00,5.721140774
6/14/2018 6:00,5.549604722
6/14/2018 7:00,5.314475776
6/14/2018 8:00,4.526057226
6/14/2018 9:00,5.799539194
6/14/2018 10:00,7.090267277
6/14/2018 11:00,7.40623464
6/14/2018 12:00,6.296555074
6/14/2018 13:00,5.85556483
6/14/2018 14:00,7.147670535
6/14/2018 15:00,6.444845195
6/14/2018 16:00,9.14674428
6/14/2018 17:00,8.634545195
6/14/2018 18:00,8.129515469
6/14/2018 19:00,7.416354892
6/14/2018 20:00,6.851014778
6/14/2018 21:00,5.005658169
6/14/2018 22:00,4.110982418
6/14/2018 23:00,3.674316222
6/15/2018 0:00,3.401774446
6/15/2018 1:00,3.426800167
6/15/2018 2:00,3.368017807
6/15/2018 3:00,4.71291189
6/15/2018 4:00,6.794985664
6/15/2018 5:00,5.166269835
6/15/2018 6:00,6.470594557
6/15/2018 7:00,5.583505173
6/15/2018 8:00,5.864436777
6/15/2018 9:00,7.210041001
6/15/2018 10:00,6.7466897
6/15/2018 11:00,8.817960058
6/15/2018 12:00,9.543821463
6/15/2018 13:00,7.722533253
6/15/2018 14:00,5.544556332
6/15/2018 15:00,6.258940579
6/15/2018 16:00,7.560991665
6/15/2018 17:00,6.166157637
6/15/2018 18:00,5.135534945
6/15/2018 19:00,6.083756807
6/15/2018 20:00,7.623030331
6/15/2018 21:00,6.494349387
6/15/2018 22:00,4.133312307
6/15/2018 23:00,3.725469085
6/16/2018 0:00,3.918866862
6/16/2018 1:00,3.725823473
6/16/2018 2:00,3.478167473
6/16/2018 3:00,3.291238807
6/16/2018 4:00,3.964387529
6/16/2018 5:00,5.737423811
6/16/2018 6:00,8.441164443
6/16/2018 7:00,9.299882115
6/16/2018 8:00,6.288082612
6/16/2018 9:00,6.499593104
6/16/2018 10:00,8.295481353
6/16/2018 11:00,7.42491545
6/16/2018 12:00,6.657630554
6/16/2018 13:00,5.958797223
6/16/2018 14:00,6.96443294
6/16/2018 15:00,8.887894592
6/16/2018 16:00,8.531939284
6/16/2018 17:00,8.106330841
6/16/2018 18:00,7.075436759
6/16/2018 19:00,6.615978972
6/16/2018 20:00,6.503650583
6/16/2018 21:00,5.700105165
6/16/2018 22:00,4.521250829
6/16/2018 23:00,4.084256751
6/17/2018 0:00,3.435300058
6/17/2018 1:00,3.439350386
6/17/2018 2:00,3.251569723
6/17/2018 3:00,4.284754028
6/17/2018 4:00,3.470872834
6/17/2018 5:00,5.528869216
6/17/2018 6:00,5.847620308
6/17/2018 7:00,12.25568086
6/17/2018 8:00,6.791896605
6/17/2018 9:00,6.794818249
6/17/2018 10:00,11.65723091
6/17/2018 11:00,10.52445094
6/17/2018 12:00,10.46573436
6/17/2018 13:00,7.714671754
6/17/2018 14:00,12.09144319
6/17/2018 15:00,7.389324337
6/17/2018 16:00,7.948187121
6/17/2018 17:00,10.66230572
6/17/2018 18:00,10.52561811
6/17/2018 19:00,6.670875891
6/17/2018 20:00,5.00553475
6/17/2018 21:00,4.677146254
6/17/2018 22:00,3.766130305
6/17/2018 23:00,3.61996072
6/18/2018 0:00,3.437317277
6/18/2018 1:00,3.426315668
6/18/2018 2:00,3.414091916
6/18/2018 3:00,5.386925027
6/18/2018 4:00,5.779074529
6/18/2018 5:00,4.604654139
6/18/2018 6:00,3.984608304
6/18/2018 7:00,5.131325637
6/18/2018 8:00,4.960006551
6/18/2018 9:00,5.076517445
6/18/2018 10:00,7.742437112
6/18/2018 11:00,7.893729918
6/18/2018 12:00,6.425425473
6/18/2018 13:00,6.047769558
6/18/2018 14:00,6.125718778
6/18/2018 15:00,5.978408164
6/18/2018 16:00,8.989522612
6/18/2018 17:00,8.248405194
6/18/2018 18:00,8.845642114
6/18/2018 19:00,8.381551887
6/18/2018 20:00,5.637766862
6/18/2018 21:00,5.171206915
6/18/2018 22:00,3.846338557
6/18/2018 23:00,3.354132197
6/19/2018 0:00,3.266425279
6/19/2018 1:00,3.165571639
6/19/2018 2:00,3.017623972
6/19/2018 3:00,4.709927141
6/19/2018 4:00,7.172288889
6/19/2018 5:00,4.947644915
6/19/2018 6:00,4.417476138
6/19/2018 7:00,4.713975442
6/19/2018 8:00,5.00616239
6/19/2018 9:00,4.219804805
6/19/2018 10:00,5.893407088
6/19/2018 11:00,7.151110407
6/19/2018 12:00,6.863653724
6/19/2018 13:00,7.484044356
6/19/2018 14:00,6.27607409
6/19/2018 15:00,9.068225085
6/19/2018 16:00,9.323589559
6/19/2018 17:00,7.994437249
6/19/2018 18:00,8.860146143
6/19/2018 19:00,6.630782142
6/19/2018 20:00,5.375508751
6/19/2018 21:00,4.70637264
6/19/2018 22:00,3.882527946
6/19/2018 23:00,3.574173165
6/20/2018 0:00,3.319340139
6/20/2018 1:00,3.75724875
6/20/2018 2:00,3.420034998
6/20/2018 3:00,4.791787973
6/20/2018 4:00,5.107906583
6/20/2018 5:00,5.281416864
6/20/2018 6:00,5.434486052
6/20/2018 7:00,5.309532277
6/20/2018 8:00,5.558340385
6/20/2018 9:00,4.52409667
6/20/2018 10:00,5.992924799
6/20/2018 11:00,9.385566564
6/20/2018 12:00,4.827975386
6/20/2018 13:00,5.102172583
6/20/2018 14:00,6.34459244
6/20/2018 15:00,7.951465964
6/20/2018 16:00,7.655584197
6/20/2018 17:00,11.91017608
6/20/2018 18:00,8.282918139
6/20/2018 19:00,6.724202081
6/20/2018 20:00,5.937816367
6/20/2018 21:00,4.926853556
6/20/2018 22:00,4.164041084
6/20/2018 23:00,4.176651722
6/21/2018 0:00,4.085952554
6/21/2018 1:00,3.26804811
6/21/2018 2:00,3.381284473
6/21/2018 3:00,4.931838033
6/21/2018 4:00,5.485913864
6/21/2018 5:00,5.169144168
6/21/2018 6:00,5.080027974
6/21/2018 7:00,5.192378808
6/21/2018 8:00,7.222859811
6/21/2018 9:00,5.685728413
6/21/2018 10:00,11.2809461
6/21/2018 11:00,7.976781676
6/21/2018 12:00,6.659955639
6/21/2018 13:00,8.20209925
6/21/2018 14:00,9.550248107
6/21/2018 15:00,7.25515725
6/21/2018 16:00,9.85759494
6/21/2018 17:00,11.77710866
6/21/2018 18:00,10.74642573
6/21/2018 19:00,8.382638388
6/21/2018 20:00,7.35083511
6/21/2018 21:00,5.596005643
6/21/2018 22:00,3.636668527
6/21/2018 23:00,3.265263917
6/22/2018 0:00,3.490144223
6/22/2018 1:00,3.232422861
6/22/2018 2:00,3.239702279
6/22/2018 3:00,5.354436443
6/22/2018 4:00,6.064218609
6/22/2018 5:00,5.67581425
6/22/2018 6:00,5.236550055
6/22/2018 7:00,5.356916502
6/22/2018 8:00,6.834829249
6/22/2018 9:00,6.220615025
6/22/2018 10:00,6.392840195
6/22/2018 11:00,9.036873501
6/22/2018 12:00,5.364725082
6/22/2018 13:00,9.007441282
6/22/2018 14:00,8.01729545
6/22/2018 15:00,8.112503917
6/22/2018 16:00,7.474065187
6/22/2018 17:00,6.578879413
6/22/2018 18:00,6.109853974
6/22/2018 19:00,6.068009251
6/22/2018 20:00,6.740082444
6/22/2018 21:00,5.457252666
6/22/2018 22:00,4.221126611
6/22/2018 23:00,3.448825418
6/23/2018 0:00,3.276381307
6/23/2018 1:00,3.303944137
6/23/2018 2:00,3.195791472
6/23/2018 3:00,2.945087612
6/23/2018 4:00,3.16551189
6/23/2018 5:00,4.492993862
6/23/2018 6:00,5.248238197
6/23/2018 7:00,5.257985471
6/23/2018 8:00,4.541604112
6/23/2018 9:00,7.017033588
6/23/2018 10:00,7.437058186
6/23/2018 11:00,7.493520719
6/23/2018 12:00,7.091362694
6/23/2018 13:00,7.004461281
6/23/2018 14:00,5.444938335
6/23/2018 15:00,10.34750023
6/23/2018 16:00,13.7863179
6/23/2018 17:00,9.501248415
6/23/2018 18:00,9.000076121
6/23/2018 19:00,6.687644737
6/23/2018 20:00,7.722548985
6/23/2018 21:00,6.14035689
6/23/2018 22:00,4.214371001
6/23/2018 23:00,4.327814639
6/24/2018 0:00,3.116898137
6/24/2018 1:00,2.983531279
6/24/2018 2:00,3.239756084
6/24/2018 3:00,3.066460305
6/24/2018 4:00,3.531540028
6/24/2018 5:00,5.79451191
6/24/2018 6:00,8.372640829
6/24/2018 7:00,9.972311102
6/24/2018 8:00,10.44047884
6/24/2018 9:00,9.457815257
6/24/2018 10:00,9.665119944
6/24/2018 11:00,9.971903612
6/24/2018 12:00,9.284999825
6/24/2018 13:00,6.981356412
6/24/2018 14:00,10.02322469
6/24/2018 15:00,10.60399493
6/24/2018 16:00,9.000433569
6/24/2018 17:00,8.880468445
6/24/2018 18:00,8.052298421
6/24/2018 19:00,7.188328748
6/24/2018 20:00,6.816413196
6/24/2018 21:00,5.25885089
6/24/2018 22:00,3.696781888
6/24/2018 23:00,3.465189665
6/25/2018 0:00,3.473483055
6/25/2018 1:00,3.501915139
6/25/2018 2:00,3.526650472
6/25/2018 3:00,4.994984532
6/25/2018 4:00,5.005017688
6/25/2018 5:00,5.627164778
6/25/2018 6:00,5.466399644
6/25/2018 7:00,6.495552636
6/25/2018 8:00,5.082549998
6/25/2018 9:00,6.366223539
6/25/2018 10:00,6.592962758
6/25/2018 11:00,10.45991575
6/25/2018 12:00,9.682400312
6/25/2018 13:00,6.850762916
6/25/2018 14:00,5.939603222
6/25/2018 15:00,6.563357712
6/25/2018 16:00,8.584385277
6/25/2018 17:00,10.22928142
6/25/2018 18:00,10.13614422
6/25/2018 19:00,7.320186866
6/25/2018 20:00,6.752357302
6/25/2018 21:00,4.293637835
6/25/2018 22:00,3.471386279
6/25/2018 23:00,3.320913972
6/26/2018 0:00,3.007819055
6/26/2018 1:00,3.058963082
6/26/2018 2:00,3.024527751
6/26/2018 3:00,5.401598118
6/26/2018 4:00,5.984168304
6/26/2018 5:00,5.751258607
6/26/2018 6:00,5.453697531
6/26/2018 7:00,6.111860478
6/26/2018 8:00,6.134975555
6/26/2018 9:00,6.749670137
6/26/2018 10:00,7.455224142
6/26/2018 11:00,6.947311696
6/26/2018 12:00,7.333208229
6/26/2018 13:00,6.732429635
6/26/2018 14:00,7.28671383
6/26/2018 15:00,6.948523165
6/26/2018 16:00,7.989198575
6/26/2018 17:00,7.905786861
6/26/2018 18:00,5.439171776
6/26/2018 19:00,6.362463029
6/26/2018 20:00,6.872879886
6/26/2018 21:00,4.69919364
6/26/2018 22:00,3.984549444
6/26/2018 23:00,3.464971583
6/27/2018 0:00,3.247170223
6/27/2018 1:00,3.169682719
6/27/2018 2:00,3.467428944
6/27/2018 3:00,4.237518748
6/27/2018 4:00,6.167184813
6/27/2018 5:00,8.83203222
6/27/2018 6:00,6.479436113
6/27/2018 7:00,5.775995808
6/27/2018 8:00,8.15193177
6/27/2018 9:00,9.798772584
6/27/2018 10:00,8.325724499
6/27/2018 11:00,9.727656863
6/27/2018 12:00,6.101606973
6/27/2018 13:00,8.092247303
6/27/2018 14:00,6.559845375
6/27/2018 15:00,11.11707951
6/27/2018 16:00,10.50499561
6/27/2018 17:00,8.874889439
6/27/2018 18:00,7.913614878
6/27/2018 19:00,6.519106494
6/27/2018 20:00,5.464905664
6/27/2018 21:00,5.212769751
6/27/2018 22:00,4.518681139
6/27/2018 23:00,3.857390696
6/28/2018 0:00,3.515560251
6/28/2018 1:00,3.686531414
6/28/2018 2:00,3.868429862
6/28/2018 3:00,4.065404663
6/28/2018 4:00,5.065047107
6/28/2018 5:00,5.883911834
6/28/2018 6:00,6.752719142
6/28/2018 7:00,6.047900856
6/28/2018 8:00,4.840419749
6/28/2018 9:00,6.03965861
6/28/2018 10:00,7.721999924
6/28/2018 11:00,5.571308773
6/28/2018 12:00,5.088674889
6/28/2018 13:00,5.872863841
6/28/2018 14:00,5.854368366
6/28/2018 15:00,6.758084685
6/28/2018 16:00,8.262642803
6/28/2018 17:00,8.605599068
6/28/2018 18:00,5.94671764
6/28/2018 19:00,5.581889585
6/28/2018 20:00,6.010500956
6/28/2018 21:00,5.265324967
6/28/2018 22:00,4.410668167
6/28/2018 23:00,3.3902045
6/29/2018 0:00,3.377628998
6/29/2018 1:00,3.185144802
6/29/2018 2:00,3.351908389
6/29/2018 3:00,3.37863143
6/29/2018 4:00,5.469583557
6/29/2018 5:00,4.416860805
6/29/2018 6:00,6.569265658
6/29/2018 7:00,9.08091928
6/29/2018 8:00,5.552655583
6/29/2018 9:00,5.970498258
6/29/2018 10:00,5.994845058
6/29/2018 11:00,5.423204435
6/29/2018 12:00,5.538188107
6/29/2018 13:00,6.761569921
6/29/2018 14:00,6.210886987
6/29/2018 15:00,7.104523501
6/29/2018 16:00,6.165434363
6/29/2018 17:00,6.701200444
6/29/2018 18:00,6.075792917
6/29/2018 19:00,5.364737363
6/29/2018 20:00,5.551867285
6/29/2018 21:00,6.251311419
6/29/2018 22:00,5.230846697
6/29/2018 23:00,4.053380393
6/30/2018 0:00,4.199480094
6/30/2018 1:00,3.710229945
6/30/2018 2:00,3.728188502
6/30/2018 3:00,3.839449001
6/30/2018 4:00,4.443962632
6/30/2018 5:00,5.492145749
6/30/2018 6:00,5.648599858
6/30/2018 7:00,8.580062914
6/30/2018 8:00,7.837223028
6/30/2018 9:00,5.807588222
6/30/2018 10:00,8.994313711
6/30/2018 11:00,6.813039834
6/30/2018 12:00,8.109847873
6/30/2018 13:00,7.297786199
6/30/2018 14:00,6.354540721
6/30/2018 15:00,7.573711172
6/30/2018 16:00,7.348757118
6/30/2018 17:00,6.643205409
6/30/2018 18:00,5.974728721
6/30/2018 19:00,5.728825992
6/30/2018 20:00,5.949476529
6/30/2018 21:00,6.017879444
6/30/2018 22:00,4.506077994
6/30/2018 23:00,3.618115214
7/1/2018 0:00,3.367484082
7/1/2018 1:00,3.225025732
7/1/2018 2:00,3.065087692
7/1/2018 3:00,3.462681055
7/1/2018 4:00,3.778390637
7/1/2018 5:00,6.495819274
7/1/2018 6:00,4.908270489
7/1/2018 7:00,6.337433082
7/1/2018 8:00,5.006704247
7/1/2018 9:00,6.816361321
7/1/2018 10:00,6.568108384
7/1/2018 11:00,5.916920473
7/1/2018 12:00,9.016844505
7/1/2018 13:00,7.570898418
7/1/2018 14:00,7.413458429
7/1/2018 15:00,8.265664211
7/1/2018 16:00,11.78288584
7/1/2018 17:00,9.1859503
7/1/2018 18:00,7.966133287
7/1/2018 19:00,6.803629251
7/1/2018 20:00,6.073794107
7/1/2018 21:00,5.131989418
7/1/2018 22:00,4.220020646
7/1/2018 23:00,3.364417613
7/2/2018 0:00,3.257619172
7/2/2018 1:00,3.312789701
7/2/2018 2:00,3.613828969
7/2/2018 3:00,3.617079892
7/2/2018 4:00,4.78851086
7/2/2018 5:00,4.057213174
7/2/2018 6:00,4.010999668
7/2/2018 7:00,4.567641585
7/2/2018 8:00,4.760329698
7/2/2018 9:00,4.839330802
7/2/2018 10:00,5.39185622
7/2/2018 11:00,4.269532583
7/2/2018 12:00,5.904032999
7/2/2018 13:00,5.361806807
7/2/2018 14:00,6.21306841
7/2/2018 15:00,6.645025361
7/2/2018 16:00,7.96604517
7/2/2018 17:00,7.989276948
7/2/2018 18:00,6.868347606
7/2/2018 19:00,6.140855085
7/2/2018 20:00,5.034434169
7/2/2018 21:00,4.709855502
7/2/2018 22:00,4.181278502
7/2/2018 23:00,3.69424622
7/3/2018 0:00,3.133179278
7/3/2018 1:00,3.26081611
7/3/2018 2:00,3.393318972
7/3/2018 3:00,3.393700388
7/3/2018 4:00,5.353156334
7/3/2018 5:00,4.901877973
7/3/2018 6:00,4.734285441
7/3/2018 7:00,5.601427196
7/3/2018 8:00,5.683230481
7/3/2018 9:00,7.247704388
7/3/2018 10:00,5.052783196
7/3/2018 11:00,6.743374753
7/3/2018 12:00,6.616002219
7/3/2018 13:00,5.188215589
7/3/2018 14:00,6.461001919
7/3/2018 15:00,9.795100927
7/3/2018 16:00,10.17639439
7/3/2018 17:00,8.736102328
